13132,1796004.0,-6877,-41,6927,-149,445,-271
13133,1796141.0,-6684,-411,7100,-156,443,-247
13134,1796277.0,-6475,-779,7260,-169,439,-223
13135,1796414.0,-6254,-1144,7404,-192,435,-200
13136,1796551.0,-6021,-1503,7534,-220,432,-178
13137,1796688.0,-5780,-1855,7647,-243,429,-158
13138,1796824.0,-5531,-2200,7743,-255,429,-141
13139,1796961.0,-5277,-2537,7823,-262,433,-126
13140,1797098.0,-5017,-2865,7888,-276,441,-112
13141,1797235.0,-4753,-3184,7938,-298,448,-99
13142,1797371.0,-4484,-3494,7974,-326,453,-85
13143,1797508.0,-4209,-3795,7996,-355,456,-69
13144,1797645.0,-3929,-4087,8005,-377,456,-51
13145,1797782.0,-3644,-4369,8001,-389,456,-32
13146,1797918.0,-3352,-4642,7983,-400,453,-11
13147,1798055.0,-3055,-4907,7951,-417,445,11
13148,1798192.0,-2751,-5165,7904,-436,432,32
13149,1798329.0,-2440,-5415,7842,-449,415,52
13150,1798465.0,-2121,-5659,7762,-450,393,72
13151,1798602.0,-1794,-5896,7666,-438,368,91
13152,1798739.0,-1458,-6126,7552,-426,343,109
13153,1798876.0,-1114,-6348,7422,-422,322,127
13154,1799012.0,-761,-6561,7274,-423,303,145
13155,1799149.0,-402,-6762,7111,-424,284,162
13156,1799286.0,-38,-6950,6934,-421,266,179
13157,1799423.0,327,-7124,6742,-413,247,195
13158,1799559.0,692,-7283,6539,-403,230,210
13159,1799696.0,1053,-7425,6324,-400,213,225
13160,1799833.0,1408,-7552,6099,-407,197,241
13161,1799970.0,1755,-7663,5866,-419,184,257
13162,1800106.0,2093,-7759,5624,-429,172,275
13163,1800243.0,2422,-7841,5375,-429,160,295
13164,1800380.0,2742,-7910,5120,-423,145,316
13165,1800517.0,3053,-7964,4859,-424,129,338
13166,1800653.0,3355,-8004,4593,-439,112,359
13167,1800790.0,3650,-8031,4321,-452,94,378
13168,1800927.0,3937,-8044,4045,-454,75,396
13169,1801064.0,4217,-8042,3763,-446,54,411
13170,1801200.0,4490,-8027,3476,-431,33,422
13171,1801337.0,4756,-7998,3182,-416,10,431
13172,1801474.0,5016,-7956,2881,-404,-15,437
13173,1801611.0,5271,-7901,2571,-389,-40,440
13174,1801747.0,5520,-7832,2252,-368,-63,441
13175,1801884.0,5763,-7748,1924,-342,-81,440
13176,1802021.0,6000,-7650,1587,-313,-97,438
13177,1802158.0,6230,-7535,1241,-286,-114,434
13178,1802294.0,6450,-7402,889,-266,-133,429
13179,1802431.0,6660,-7253,531,-251,-152,425
13180,1802568.0,6856,-7085,170,-232,-171,422
13181,1802705.0,7037,-6901,-192,-209,-190,420
13182,1802841.0,7201,-6702,-552,-191,-207,421
13183,1802978.0,7347,-6489,-909,-179,-222,423
13184,1803115.0,7476,-6264,-1262,-171,-236,427
13185,1803252.0,7586,-6030,-1607,-161,-252,432
13186,1803388.0,7681,-5787,-1946,-144,-273,437
13187,1803525.0,7759,-5538,-2277,-126,-295,441
13188,1803662.0,7824,-5282,-2600,-114,-316,444
13189,1803799.0,7876,-5021,-2915,-99,-334,445
13190,1803935.0,7916,-4755,-3223,-74,-352,445
13191,1804072.0,7944,-4483,-3523,-46,-369,444
13192,1804209.0,7960,-4205,-3817,-24,-385,441
13193,1804346.0,7965,-3922,-4105,-7,-401,437
13194,1804483.0,7957,-3634,-4386,8,-416,430
13195,1804619.0,7937,-3340,-4661,25,-429,421
13196,1804756.0,7904,-3041,-4929,47,-435,410
13197,1804893.0,7858,-2735,-5192,70,-436,397
13198,1805030.0,7799,-2422,-5447,88,-436,381
13199,1805166.0,7725,-2100,-5696,105,-438,364
13200,1805303.0,7635,-1769,-5937,121,-442,346
13201,1805440.0,7529,-1429,-6169,134,-445,328
13202,1805577.0,7405,-1080,-6392,153,-444,310
13203,1805713.0,7262,-723,-6604,176,-441,291
13204,1805850.0,7101,-360,-6803,191,-435,273
13205,1805987.0,6920,7,-6989,197,-428,255
13206,1806124.0,6722,376,-7160,207,-422,237
13207,1806260.0,6509,744,-7315,225,-422,220
13208,1806397.0,6282,1109,-7453,248,-429,203
13209,1806534.0,6044,1468,-7576,270,-435,187
13210,1806671.0,5798,1821,-7682,281,-435,171
13211,1806807.0,5546,2166,-7773,288,-430,156
13212,1806944.0,5289,2503,-7849,312,-427,141
13213,1807081.0,5028,2831,-7913,345,-427,124
13214,1807218.0,4764,3151,-7963,364,-427,106
13215,1807354.0,4496,3462,-8002,376,-428,86
13216,1807491.0,4224,3763,-8028,395,-434,64
13217,1807628.0,3947,4055,-8041,416,-439,41
13218,1807765.0,3665,4337,-8042,437,-431,19
13219,1807901.0,3378,4610,-8027,453,-406,-2
13220,1808038.0,3086,4873,-7997,445,-379,-19
13221,1808175.0,2786,5129,-7949,427,-367,-32
13222,1808312.0,2480,5377,-7884,444,-368,-42
13223,1808448.0,2166,5618,-7801,467,-367,-48
13224,1808585.0,1844,5852,-7700,442,-352,-53
13225,1808722.0,1423,6156,-7565,429,-274,-113
13226,1808859.0,1091,6377,-7449,457,-276,-130
13227,1808995.0,748,6590,-7316,459,-278,-147
13228,1809132.0,397,6793,-7166,435,-264,-164
13229,1809269.0,38,6982,-7000,442,-235,-180
13230,1809406.0,-324,7157,-6819,478,-206,-196
13231,1809542.0,-686,7315,-6625,487,-193,-213
13232,1809679.0,-1044,7455,-6420,467,-194,-230
13233,1809816.0,-1397,7577,-6202,459,-190,-247
13234,1809953.0,-1742,7683,-5973,468,-173,-265
13235,1810089.0,-2080,7774,-5732,478,-148,-284
13236,1810226.0,-2409,7852,-5479,484,-123,-303
13237,1810363.0,-2732,7918,-5216,486,-101,-322
13238,1810500.0,-3046,7971,-4942,482,-80,-341
13239,1810636.0,-3353,8013,-4662,480,-63,-360
13240,1810773.0,-3651,8041,-4376,478,-49,-378
13241,1810910.0,-3941,8054,-4087,467,-33,-395
13242,1811047.0,-4221,8054,-3795,460,-13,-410
13243,1811183.0,-4493,8039,-3502,459,10,-422
13244,1811320.0,-4757,8010,-3204,450,29,-432
13245,1811457.0,-5015,7969,-2902,431,45,-439
13246,1811594.0,-5269,7917,-2593,411,60,-442
13247,1811730.0,-5518,7853,-2274,394,78,-442
13248,1811867.0,-5762,7776,-1947,376,98,-440
13249,1812004.0,-6001,7685,-1611,360,116,-438
13250,1812141.0,-6232,7577,-1266,341,131,-435
13251,1812277.0,-6454,7450,-916,321,145,-434
13252,1812414.0,-6663,7303,-561,304,161,-433
13253,1812551.0,-6857,7138,-204,289,178,-434
13254,1812688.0,-7036,6954,154,271,197,-436
13255,1812824.0,-7199,6754,511,255,219,-438
13256,1812961.0,-7345,6541,866,240,244,-440
13257,1813098.0,-7474,6316,1216,220,266,-441
13258,1813235.0,-7586,6082,1561,198,283,-442
13259,1813371.0,-7681,5839,1897,182,300,-442
13260,1813508.0,-7760,5587,2226,166,317,-442
13261,1813645.0,-7824,5327,2545,148,336,-443
13262,1813782.0,-7873,5059,2856,128,352,-444
13263,1813918.0,-7910,4785,3160,109,366,-444
13264,1814055.0,-7934,4504,3458,95,380,-443
13265,1814192.0,-7948,4219,3751,84,395,-440
13266,1814329.0,-7952,3930,4041,68,410,-435
13267,1814466.0,-7946,3637,4327,44,423,-427
13268,1814602.0,-7928,3340,4609,21,436,-417
13269,1814739.0,-7899,3038,4884,4,446,-403
13270,1814876.0,-7856,2730,5151,-14,451,-388
13271,1815013.0,-7798,2413,5409,-35,451,-371
13272,1815149.0,-7724,2089,5657,-55,448,-353
13273,1815286.0,-7635,1755,5895,-75,447,-335
13274,1815423.0,-7529,1414,6124,-92,447,-317
13275,1815560.0,-7406,1066,6343,-105,445,-299
13276,1815696.0,-7267,712,6553,-118,440,-280
13277,1815833.0,-7110,354,6752,-131,435,-262
13278,1815970.0,-6935,-7,6940,-144,430,-244
13279,1816107.0,-6742,-368,7114,-161,427,-227
13280,1816243.0,-6533,-730,7272,-183,425,-209
13281,1816380.0,-6309,-1089,7415,-201,425,-193
13282,1816517.0,-6073,-1444,7540,-213,427,-177
13283,1816654.0,-5828,-1793,7650,-228,428,-160
13284,1816790.0,-5577,-2135,7744,-248,427,-144
13285,1816927.0,-5322,-2468,7824,-271,427,-127
13286,1817064.0,-5064,-2791,7891,-293,430,-109
13287,1817201.0,-4803,-3106,7944,-312,436,-91
13288,1817337.0,-4538,-3412,7985,-331,441,-72
13289,1817474.0,-4268,-3711,8011,-353,443,-53
13290,1817611.0,-3991,-4002,8023,-374,440,-34
13291,1817748.0,-3706,-4288,8020,-390,435,-15
13292,1817884.0,-3413,-4566,8001,-400,427,3
13293,1818021.0,-3112,-4838,7967,-407,417,22
13294,1818158.0,-2804,-5102,7918,-411,405,40
13295,1818295.0,-2490,-5358,7853,-413,391,58
13296,1818431.0,-2169,-5607,7773,-416,373,76
13297,1818568.0,-1840,-5848,7678,-418,350,94
13298,1818705.0,-1502,-6083,7565,-417,326,112
13299,1818842.0,-1156,-6310,7436,-414,304,129
13300,1818978.0,-801,-6529,7290,-410,287,145
13301,1819115.0,-439,-6738,7128,-406,271,161
13302,1819252.0,-72,-6935,6952,-406,256,177
13303,1819389.0,296,-7116,6764,-406,239,193
13304,1819525.0,663,-7281,6564,-405,223,209
13305,1819662.0,1023,-7427,6356,-408,206,227
13306,1819799.0,1377,-7554,6139,-416,190,246
13307,1819936.0,1721,-7664,5913,-422,176,266
13308,1820072.0,2057,-7758,5678,-427,163,286
13309,1820209.0,2385,-7837,5433,-432,149,306
13310,1820346.0,2705,-7903,5179,-436,132,325
13311,1820483.0,3019,-7956,4915,-437,112,343
13312,1820619.0,3326,-7996,4642,-434,94,360
13313,1820756.0,3626,-8022,4363,-427,77,375
13314,1820893.0,3918,-8033,4079,-421,61,388
13315,1821030.0,4202,-8028,3789,-417,43,399
13316,1821166.0,4478,-8010,3495,-410,22,407
13317,1821303.0,4745,-7977,3197,-394,0,414
13318,1821440.0,5006,-7933,2891,-376,-22,418
13319,1821577.0,5261,-7877,2579,-360,-43,420
13320,1821713.0,5509,-7810,2259,-342,-61,421
13321,1821850.0,5752,-7731,1930,-322,-76,420
13322,1821987.0,5989,-7638,1594,-304,-90,419
13323,1822124.0,6216,-7530,1252,-285,-106,419
13324,1822260.0,6433,-7404,905,-269,-124,418
13325,1822397.0,6637,-7259,555,-253,-142,418
13326,1822534.0,6828,-7096,202,-235,-158,419
13327,1822671.0,7004,-6915,-152,-217,-173,419
13328,1822807.0,7164,-6718,-507,-203,-191,420
13329,1822944.0,7309,-6508,-861,-185,-210,420
13330,1823081.0,7438,-6286,-1215,-161,-229,419
13331,1823218.0,7552,-6054,-1565,-139,-248,418
13332,1823354.0,7651,-5813,-1910,-123,-267,418
13333,1823491.0,7734,-5564,-2248,-107,-285,417
13334,1823628.0,7801,-5306,-2578,-89,-300,417
13335,1823765.0,7854,-5040,-2900,-69,-315,417
13336,1823902.0,7893,-4766,-3212,-50,-332,416
13337,1824038.0,7919,-4486,-3516,-36,-350,413
13338,1824175.0,7933,-4200,-3812,-25,-364,408
13339,1824312.0,7935,-3910,-4101,-7,-373,400
13340,1824449.0,7925,-3617,-4384,16,-378,390
13341,1824585.0,7903,-3319,-4659,35,-382,377
13342,1824722.0,7868,-3016,-4927,53,-386,362
13343,1824859.0,7819,-2706,-5187,70,-388,346
13344,1824996.0,7755,-2390,-5438,84,-388,330
13345,1825132.0,7676,-2065,-5680,99,-389,314
13346,1825269.0,7582,-1731,-5914,118,-388,298
13347,1825406.0,7473,-1390,-6140,134,-386,283
13348,1825543.0,7349,-1042,-6358,147,-384,267
13349,1825679.0,7209,-689,-6567,158,-385,251
13350,1825816.0,7053,-331,-6766,165,-389,234
13351,1825953.0,6880,29,-6952,178,-390,217
13352,1826090.0,6690,390,-7124,203,-385,199
13353,1826226.0,6483,751,-7278,226,-380,181
13354,1826363.0,6261,1110,-7414,237,-379,164
13355,1826500.0,6025,1465,-7531,248,-381,148
13356,1826637.0,5778,1814,-7630,265,-384,133
13357,1826773.0,5524,2156,-7713,279,-384,119
13358,1826910.0,5265,2489,-7781,293,-382,106
13359,1827047.0,5003,2814,-7837,309,-376,93
13360,1827184.0,4737,3129,-7882,324,-365,79
13361,1827320.0,4469,3435,-7916,340,-354,65
13362,1827457.0,4196,3734,-7939,349,-350,50
13363,1827594.0,3918,4026,-7951,337,-355,35
13364,1827731.0,3635,4310,-7952,329,-354,19
13365,1827867.0,3347,4588,-7940,357,-335,2
13366,1828004.0,3054,4858,-7917,385,-304,-15
13367,1828141.0,2757,5121,-7880,371,-281,-33
13368,1828278.0,2455,5375,-7831,352,-277,-52
13369,1828414.0,2149,5622,-7768,371,-281,-70
13370,1828551.0,1836,5860,-7689,400,-280,-89
13371,1828688.0,1306,6077,-7389,284,-144,-71
13372,1828825.0,990,6296,-7292,365,-190,-91
13373,1828961.0,666,6505,-7176,375,-204,-111
13374,1829098.0,334,6702,-7040,373,-195,-130
13375,1829235.0,-4,6886,-6884,376,-181,-147
13376,1829372.0,-347,7056,-6709,367,-169,-162
13377,1829508.0,-691,7211,-6517,359,-156,-177
13378,1829645.0,-1035,7350,-6310,363,-137,-191
13379,1829782.0,-1375,7474,-6090,366,-119,-204
13380,1829919.0,-1711,7584,-5858,365,-106,-218
13381,1830055.0,-2042,7679,-5617,373,-98,-231
13382,1830192.0,-2369,7761,-5366,375,-88,-243
13383,1830329.0,-2691,7829,-5108,363,-73,-254
13384,1830466.0,-3009,7885,-4842,349,-56,-262
13385,1830602.0,-3321,7926,-4570,340,-42,-269
13386,1830739.0,-3625,7953,-4294,332,-29,-273
13387,1830876.0,-3922,7966,-4013,325,-15,-276
13388,1831013.0,-4209,7965,-3729,320,2,-277
13389,1831149.0,-4485,7948,-3439,310,18,-278
13390,1831286.0,-4752,7917,-3145,295,32,-278
13391,1831423.0,-5009,7871,-2842,284,42,-279
13392,1831560.0,-5257,7811,-2532,272,53,-279
13393,1831696.0,-5498,7738,-2213,258,65,-280
13394,1831833.0,-5732,7650,-1885,248,76,-280
13395,1831970.0,-5957,7547,-1550,240,88,-281
13396,1832107.0,-6174,7430,-1209,228,100,-283
13397,1832243.0,-6380,7296,-865,215,113,-284
13398,1832380.0,-6574,7147,-520,204,124,-286
13399,1832517.0,-6754,6981,-173,193,132,-288
13400,1832654.0,-6920,6800,173,185,141,-290
13401,1832790.0,-7073,6604,519,177,152,-291
13402,1832927.0,-7211,6396,864,164,164,-291
13403,1833064.0,-7335,6176,1208,145,175,-291
13404,1833201.0,-7445,5946,1548,131,184,-289
13405,1833338.0,-7540,5708,1884,125,192,-285
13406,1833474.0,-7622,5462,2215,118,201,-281
13407,1833611.0,-7690,5209,2537,110,211,-276
13408,1833748.0,-7744,4949,2852,98,218,-270
13409,1833885.0,-7784,4682,3159,81,221,-264
13410,1834021.0,-7813,4408,3458,67,221,-256
13411,1834158.0,-7829,4127,3750,57,223,-247
13412,1834295.0,-7833,3839,4036,48,226,-238
13413,1834432.0,-7825,3545,4317,36,231,-228
13414,1834568.0,-7804,3246,4591,27,234,-217
13415,1834705.0,-7769,2940,4859,19,235,-207
13416,1834842.0,-7719,2630,5119,9,234,-197
13417,1834979.0,-7654,2314,5370,-2,231,-187
13418,1835115.0,-7572,1992,5612,-14,228,-178
13419,1835252.0,-7475,1664,5844,-27,226,-169
13420,1835389.0,-7362,1330,6066,-38,227,-160
13421,1835526.0,-7235,990,6278,-43,228,-150
13422,1835662.0,-7092,645,6480,-48,229,-140
13423,1835799.0,-6934,296,6671,-55,230,-130
13424,1835936.0,-6761,-56,6849,-65,234,-119
13425,1836073.0,-6572,-409,7013,-78,240,-109
13426,1836209.0,-6368,-760,7161,-93,245,-99
13427,1836346.0,-6151,-1108,7292,-104,247,-90
13428,1836483.0,-5921,-1452,7407,-111,244,-81
13429,1836620.0,-5682,-1791,7506,-118,240,-73
13430,1836756.0,-5436,-2125,7591,-128,235,-64
13431,1836893.0,-5185,-2452,7662,-138,229,-55
13432,1837030.0,-4929,-2774,7721,-149,222,-46
13433,1837167.0,-4668,-3090,7768,-154,216,-36
13434,1837303.0,-4402,-3399,7803,-154,210,-25
13435,1837440.0,-4129,-3701,7825,-154,204,-16
13436,1837577.0,-3848,-3995,7833,-157,197,-7
13437,1837714.0,-3558,-4281,7827,-159,187,1
13438,1837850.0,-3259,-4558,7805,-158,176,9
13439,1837987.0,-2954,-4826,7769,-155,166,15
13440,1838124.0,-2642,-5085,7718,-149,157,22
13441,1838261.0,-2325,-5335,7654,-145,149,29
13442,1838397.0,-2004,-5575,7575,-145,142,36
13443,1838534.0,-1679,-5808,7482,-144,134,43
13444,1838671.0,-1349,-6031,7373,-141,126,50
13445,1838808.0,-1013,-6244,7249,-138,116,57
13446,1838944.0,-672,-6447,7107,-137,106,64
13447,1839081.0,-325,-6638,6950,-134,98,70
13448,1839218.0,25,-6817,6776,-133,91,75
13449,1839355.0,376,-6980,6588,-133,84,80
13450,1839491.0,725,-7129,6388,-133,75,85
13451,1839628.0,1070,-7263,6177,-133,64,91
13452,1839765.0,1409,-7382,5956,-132,55,97
13453,1839902.0,1741,-7487,5726,-128,49,103
13454,1840038.0,2067,-7577,5487,-123,44,109
13455,1840175.0,2387,-7654,5239,-120,37,115
13456,1840312.0,2701,-7718,4982,-118,27,119
13457,1840449.0,3011,-7770,4717,-114,15,122
13458,1840585.0,3316,-7807,4446,-109,5,123
13459,1840722.0,3615,-7831,4168,-104,-3,123
13460,1840859.0,3906,-7840,3886,-97,-7,122
13461,1840996.0,4188,-7835,3601,-92,-8,121
13462,1841132.0,4460,-7815,3312,-89,-9,120
13463,1841269.0,4722,-7780,3019,-83,-12,119
13464,1841406.0,4974,-7730,2721,-75,-17,118
13465,1841543.0,5217,-7667,2416,-68,-23,116
13466,1841679.0,5451,-7590,2103,-60,-28,114
13467,1841816.0,5677,-7499,1784,-52,-33,112
13468,1841953.0,5893,-7394,1457,-46,-39,110
13469,1842090.0,6100,-7274,1125,-42,-47,107
13470,1842226.0,6296,-7139,788,-37,-54,105
13471,1842363.0,6480,-6989,450,-32,-58,104
13472,1842500.0,6652,-6823,109,-28,-58,102
13473,1842637.0,6810,-6643,-232,-20,-59,101
13474,1842773.0,6956,-6448,-573,-11,-61,100
13475,1842910.0,7089,-6242,-914,-4,-64,97
13476,1843047.0,7210,-6024,-1253,3,-65,94
13477,1843184.0,7319,-5798,-1590,8,-66,90
13478,1843321.0,7416,-5563,-1922,10,-68,85
13479,1843457.0,7500,-5321,-2248,11,-69,79
13480,1843594.0,7571,-5073,-2566,17,-67,73
13481,1843731.0,7628,-4818,-2876,28,-63,66
13482,1843868.0,7671,-4556,-3178,37,-57,60
13483,1844004.0,7701,-4287,-3472,43,-52,54
13484,1844141.0,7718,-4012,-3759,42,-49,48
13485,1844278.0,7721,-3729,-4040,36,-47,42
13486,1844415.0,7710,-3441,-4314,38,-46,36
13487,1844551.0,7686,-3146,-4583,46,-47,31
13488,1844688.0,7646,-2846,-4843,52,-47,25
13489,1844825.0,7591,-2541,-5095,53,-44,20
13490,1844962.0,7520,-2230,-5338,52,-39,15
13491,1845098.0,7434,-1914,-5570,50,-33,10
13492,1845235.0,7333,-1592,-5791,50,-30,6
13493,1845372.0,7217,-1264,-6003,55,-28,1
13494,1845509.0,7088,-931,-6205,57,-25,-3
13495,1845645.0,6946,-592,-6398,53,-21,-8
13496,1845782.0,6791,-250,-6580,54,-19,-12
13497,1845919.0,6621,94,-6752,58,-21,-15
13498,1846056.0,6437,439,-6912,59,-23,-18
13499,1846192.0,6239,782,-7057,61,-21,-20
13500,1846329.0,6026,1123,-7187,64,-16,-20
13501,1846466.0,5802,1458,-7301,64,-13,-20
13502,1846603.0,5567,1789,-7399,63,-13,-19
13503,1846739.0,5324,2115,-7482,64,-15,-18
13504,1846876.0,5074,2434,-7551,61,-14,-16
13505,1847013.0,4820,2749,-7607,56,-12,-15
13506,1847150.0,4562,3058,-7650,59,-12,-13
13507,1847286.0,4299,3362,-7682,62,-12,-11
13508,1847423.0,4031,3660,-7702,55,-9,-8
13509,1847560.0,3757,3951,-7711,47,-1,-5
13510,1847697.0,3476,4235,-7709,43,5,-3
13511,1847833.0,3189,4512,-7696,28,7,-2
13512,1847970.0,2898,4782,-7673,12,8,-4
13513,1848107.0,2603,5043,-7642,14,12,-9
13514,1848244.0,2306,5297,-7601,18,12,-18
13515,1848380.0,2006,5543,-7551,32,-8,-31
13516,1848517.0,1703,5782,-7489,108,-59,-47
13517,1848654.0,1232,5916,-7166,-129,151,33
13518,1848791.0,924,6130,-7071,-24,83,23
13519,1848927.0,610,6332,-6957,-1,48,15
13520,1849064.0,288,6522,-6824,-8,40,8
13521,1849201.0,-41,6698,-6672,-7,42,5
13522,1849338.0,-374,6860,-6501,-13,43,3
13523,1849474.0,-710,7007,-6312,-24,43,4
13524,1849611.0,-1045,7140,-6108,-22,48,5
13525,1849748.0,-1377,7260,-5892,-19,56,6
13526,1849885.0,-1705,7366,-5664,-22,58,6
13527,1850021.0,-2028,7459,-5427,-18,53,7
13528,1850158.0,-2346,7537,-5180,-12,47,8
13529,1850295.0,-2659,7602,-4926,-17,46,10
13530,1850432.0,-2968,7652,-4664,-27,47,13
13531,1850568.0,-3271,7688,-4397,-32,46,19
13532,1850705.0,-3567,7710,-4126,-36,41,25
13533,1850842.0,-3855,7718,-3851,-40,36,31
13534,1850979.0,-4134,7713,-3572,-38,34,37
13535,1851115.0,-4402,7696,-3290,-37,34,41
13536,1851252.0,-4660,7665,-3003,-38,31,44
13537,1851389.0,-4908,7621,-2710,-36,25,46
13538,1851526.0,-5148,7562,-2409,-33,19,48
13539,1851662.0,-5380,7489,-2100,-36,15,49
13540,1851799.0,-5604,7400,-1782,-38,12,52
13541,1851936.0,-5821,7297,-1458,-35,9,55
13542,1852073.0,-6029,7179,-1128,-33,7,59
13543,1852209.0,-6226,7047,-794,-32,6,63
13544,1852346.0,-6413,6901,-459,-29,4,67
13545,1852483.0,-6586,6740,-123,-27,0,70
13546,1852620.0,-6746,6566,213,-26,-6,72
13547,1852757.0,-6892,6377,548,-23,-11,75
13548,1852893.0,-7023,6174,882,-23,-14,78
13549,1853030.0,-7141,5959,1214,-27,-17,81
13550,1853167.0,-7246,5733,1544,-29,-24,86
13551,1853304.0,-7336,5498,1869,-23,-31,91
13552,1853440.0,-7413,5255,2189,-17,-37,95
13553,1853577.0,-7476,5007,2501,-14,-41,100
13554,1853714.0,-7525,4754,2805,-12,-47,104
13555,1853851.0,-7562,4496,3101,-11,-56,106
13556,1853987.0,-7586,4232,3389,-9,-67,108
13557,1854124.0,-7599,3962,3670,0,-76,110
13558,1854261.0,-7600,3684,3945,8,-83,113
13559,1854398.0,-7590,3398,4214,12,-86,115
13560,1854534.0,-7567,3106,4477,15,-90,118
13561,1854671.0,-7531,2809,4734,21,-95,121
13562,1854808.0,-7482,2506,4984,28,-101,124
13563,1854945.0,-7417,2200,5225,35,-109,125
13564,1855081.0,-7337,1890,5457,41,-118,125
13565,1855218.0,-7242,1576,5680,44,-126,124
13566,1855355.0,-7131,1257,5893,46,-131,121
13567,1855492.0,-7006,931,6097,53,-135,117
13568,1855628.0,-6867,599,6290,63,-139,113
13569,1855765.0,-6713,261,6474,72,-143,109
13570,1855902.0,-6545,-81,6645,81,-144,104
13571,1856039.0,-6362,-424,6803,84,-142,100
13572,1856175.0,-6164,-766,6946,83,-138,94
13573,1856312.0,-5952,-1104,7073,84,-137,87
13574,1856449.0,-5729,-1436,7183,91,-138,79
13575,1856586.0,-5496,-1762,7279,100,-141,71
13576,1856722.0,-5255,-2083,7359,109,-142,62
13577,1856859.0,-5009,-2398,7427,117,-144,53
13578,1856996.0,-4760,-2709,7483,121,-144,45
13579,1857133.0,-4506,-3015,7527,126,-144,38
13580,1857269.0,-4247,-3316,7560,135,-143,31
13581,1857406.0,-3983,-3611,7581,145,-141,24
13582,1857543.0,-3711,-3897,7588,154,-140,17
13583,1857680.0,-3431,-4174,7582,163,-141,10
13584,1857816.0,-3143,-4440,7561,173,-144,1
13585,1857934.0,-2890,-4661,7532,182,-146,-6
13586,1858070.0,-2589,-4910,7485,191,-147,-15
13587,1858207.0,-2283,-5152,7425,199,-147,-24
13588,1858344.0,-1973,-5385,7351,204,-146,-32
13589,1858481.0,-1659,-5612,7263,208,-144,-39
13590,1858617.0,-1340,-5831,7161,215,-142,-46
13591,1858754.0,-1017,-6042,7043,222,-140,-53
13592,1858891.0,-688,-6241,6910,225,-138,-61
13593,1859028.0,-354,-6428,6761,227,-134,-70
13594,1859164.0,-16,-6602,6595,231,-127,-80
13595,1859301.0,325,-6762,6416,234,-118,-91
13596,1859438.0,664,-6907,6223,239,-110,-102
13597,1859575.0,1001,-7038,6020,245,-104,-113
13598,1859711.0,1332,-7157,5807,248,-96,-124
13599,1859848.0,1656,-7262,5585,250,-86,-135
13600,1859985.0,1973,-7355,5354,254,-73,-146
13601,1860122.0,2285,-7434,5114,257,-62,-157
13602,1860258.0,2591,-7499,4866,258,-54,-168
13603,1860395.0,2892,-7550,4610,261,-49,-180
13604,1860532.0,3188,-7587,4347,264,-45,-191
13605,1860669.0,3479,-7610,4078,265,-38,-203
13606,1860805.0,3763,-7620,3804,263,-28,-213
13607,1860942.0,4039,-7616,3527,258,-16,-221
13608,1861079.0,4306,-7600,3246,251,-2,-228
13609,1861216.0,4562,-7571,2962,245,12,-233
13610,1861352.0,4809,-7528,2673,242,24,-238
13611,1861489.0,5046,-7471,2379,238,35,-242
13612,1861626.0,5274,-7399,2077,230,47,-246
13613,1861763.0,5495,-7312,1768,222,59,-251
13614,1861899.0,5706,-7211,1453,214,72,-256
13615,1862036.0,5909,-7095,1131,205,82,-261
13616,1862173.0,6101,-6965,804,198,93,-266
13617,1862310.0,6282,-6821,475,191,105,-271
13618,1862446.0,6451,-6664,143,181,120,-275
13619,1862583.0,6608,-6493,-189,171,136,-278
13620,1862720.0,6752,-6308,-522,162,150,-282
13621,1862857.0,6883,-6110,-854,154,161,-286
13622,1862993.0,7003,-5900,-1185,148,172,-291
13623,1863130.0,7111,-5679,-1514,142,183,-296
13624,1863267.0,7207,-5448,-1840,133,192,-301
13625,1863404.0,7290,-5210,-2160,118,202,-305
13626,1863540.0,7361,-4967,-2472,105,212,-307
13627,1863677.0,7419,-4718,-2777,96,225,-308
13628,1863814.0,7463,-4465,-3073,88,240,-307
13629,1863951.0,7495,-4206,-3361,79,255,-305
13630,1864088.0,7512,-3940,-3642,65,269,-303
13631,1864224.0,7517,-3667,-3917,43,281,-300
13632,1864361.0,7509,-3387,-4185,22,293,-297
13633,1864498.0,7487,-3099,-4447,8,302,-294
13634,1864635.0,7451,-2805,-4702,-2,311,-290
13635,1864771.0,7400,-2506,-4949,-16,321,-286
13636,1864908.0,7333,-2203,-5186,-30,333,-280
13637,1865045.0,7251,-1896,-5414,-46,345,-272
13638,1865182.0,7154,-1585,-5631,-64,354,-263
13639,1865318.0,7043,-1269,-5838,-78,360,-254
13640,1865455.0,6919,-948,-6035,-93,365,-244
13641,1865592.0,6781,-620,-6223,-111,371,-234
13642,1865729.0,6631,-287,-6401,-127,374,-225
13643,1865865.0,6467,50,-6570,-135,373,-214
13644,1866002.0,6289,389,-6726,-144,369,-202
13645,1866139.0,6097,726,-6869,-158,367,-189
13646,1866276.0,5891,1060,-6998,-171,370,-174
13647,1866412.0,5673,1388,-7110,-186,372,-156
13648,1866549.0,5443,1710,-7207,-203,371,-138
13649,1866686.0,5205,2026,-7288,-217,367,-119
13650,1866823.0,4960,2337,-7355,-229,364,-100
13651,1866959.0,4710,2644,-7409,-246,364,-82
13652,1867096.0,4456,2946,-7450,-261,362,-66
13653,1867233.0,4198,3244,-7480,-268,358,-50
13654,1867370.0,3936,3536,-7498,-282,356,-33
